,MID_GBPMWH
1583190000,25.09
1583191800,25.68
1583193600,23.52
1583195400,25.17
1583197200,29.76
1583199000,30.31
1583200800,27.35
1583202600,26.92
1583204400,26.66
1583206200,27.67
1583208000,28.91
1583209800,26.74
1583211600,37.71
1583213400,36.83
1583215200,43.26
1583217000,43.49
1583218800,49.36
1583220600,49.51
1583222400,48.66
1583224200,47.99
1583226000,47.63
1583227800,44.08
1583229600,40.91
1583231400,36.46
1583233200,31.45
1583235000,30.48
1583236800,31.39
1583238600,33.9
1583240400,38.11
1583242200,40.22
1583244000,38.7
1583245800,36.49
1583247600,44.38
1583249400,46.2
1583251200,45.73
1583253000,51.47
1583254800,61.64
1583256600,64.22
1583258400,63.08
1583260200,62.38
1583262000,48.83
1583263800,41.61
1583265600,36.69
1583267400,36.96
1583269200,34.06
1583271000,33.86
1583272800,32.99
1583274600,32.32
1583276400,16.22
1583278200,19.02
1583280000,26.28
1583281800,31.39
1583283600,32.57
1583285400,32.16
1583287200,32.06
1583294400,34.86
1583296200,31.94
1583298000,38.87
1583299800,35.84
1583301600,37.46
1583303400,37.19
1583305200,33.91
1583307000,44.82
1583308800,44.9
1583310600,47.7
1583312400,52.26
1583314200,47.97
1583316000,52.67
1583317800,51.7
1583319600,52.96
1583321400,47.93
1583323200,52.07
1583325000,49.35
1583326800,51.63
1583328600,54.78
1583330400,56.52
1583332200,51.59
1583334000,61.27
1583335800,61.62
1583337600,63.22
1583339400,69.28
1583341200,91.27
1583343000,110.5
1583344800,161.48
1583346600,211.79
1583348400,98.88
1583350200,69.08
1583352000,53.32
1583353800,48.65
1583355600,40.49
1583357400,40.09
1583359200,39.69
1583361000,39.57
1583362800,27.43
1583364600,30.32
1583366400,31.65
1583368200,35.18
1583370000,37.87
1583371800,33.48
1583373600,32.72
1583375400,28.5
1583377200,28.95
1583379000,28.75
1583380800,28.31
1583382600,25.06
1583384400,26.61
1583386200,16.13
1583388000,27.23
1583389800,26.55
1583391600,29.29
1583393400,37.6
1583395200,31.22
1583397000,30.27
1583398800,30.07
1583400600,32.03
1583402400,35.77
1583404200,34.65
1583406000,29.31
1583407800,30.31
1583409600,33.2
1583411400,33.33
1583413200,30.67
1583415000,30.05
1583416800,30.13
1583418600,31.08
1583420400,37.49
1583422200,36.75
1583424000,37.72
1583425800,40.34
1583427600,47.75
1583429400,43.84
1583431200,47.05
1583433000,45.28
1583434800,41.78
1583436600,40.21
1583438400,38.89
1583440200,38.14
1583442000,35.43
1583443800,35.5
1583445600,35.3
1583447400,34.24
1583449200,28.39
1583451000,22.08
1583452800,25.03
1583454600,32.72
1583456400,33.57
1583458200,30.81
1583460000,32.61
1583461800,33.6
1583463600,33.68
1583469000,31.08
1583470800,32.84
1583472600,35.68
1583474400,34.77
1583476200,27.57
1583478000,24.8
1583479800,34.53
1583481600,36.75
1583483400,36.31
1583485200,36.1
1583487000,34.31
1583488800,32.94
1583490600,31.72
1583492400,30.01
1583494200,30.29
1583496000,29.21
1583497800,28.61
1583499600,29.04
1583501400,29.41
1583503200,29.21
1583505000,27.58
1583506800,28.42
1583508600,27.23
1583510400,27.71
1583512200,32.73
1583514000,35.79
1583515800,34.74
1583517600,39.09
1583519400,41.45
1583521200,44.57
1583523000,37.87
1583524800,38.68
1583526600,36.96
1583528400,36.42
1583530200,36.93
1583532000,38.06
1583533800,37.65
1583535600,37.27
1583537400,38.79
1583539200,38.51
1583541000,40.05
1583542800,39.26
1583544600,38.97
1583546400,35.35
1583548200,32.04
1583550000,25.4
1583551800,23.22
1583553600,24.44
1583555400,22.24
1583557200,19.24
1583559000,16.24
1583560800,22.68
1583562600,23.35
1583564400,26.11
1583566200,26.87
1583568000,24.51
1583569800,29.51
1583571600,32.51
1583573400,28.73
1583575200,29.02
1583577000,25.43
1583578800,19.29
1583580600,19.56
1583582400,21.93
1583584200,20.47
1583586000,21.28
1583587800,20.17
1583589600,21.14
1583591400,21.06
1583593200,25.38
1583595000,27.21
1583596800,28.07
1583598600,28.41
1583600400,28.59
1583602200,29.39
1583604000,29.06
1583605800,33.11
1583607600,30.63
1583609400,28.65
1583611200,27.31
1583613000,25.15
1583614800,21.78
1583616600,19.95
1583618400,19.33
1583620200,14.83
1583622000,7.49
1583623800,-8.92
1583625600,-9.24
1583627400,1.72
1583629200,3.84
1583631000,4.81
1583632800,4.69
1583634600,3.83
1583636400,2.29
1583638200,0.31
1583640000,3.04
1583641800,3.54
1583643600,3.74
1583645400,4.66
1583647200,4.48
1583649000,4.61
1583650800,6.47
1583652600,4.09
1583654400,6.4
1583656200,8.37
1583658000,12.55
1583659800,13.82
1583661600,13.94
1583663400,13.7
1583665200,20.11
1583667000,20.97
1583668800,22.02
1583670600,23.51
1583672400,24.71
1583674200,27.05
1583676000,28.2
1583677800,27.72
1583679600,30.66
1583681400,31.99
1583683200,33.81
1583685000,34.55
1583686800,41.04
1583688600,42.55
1583690400,45.26
1583692200,45.52
1583694000,44.35
1583695800,42.5
1583697600,43.34
1583699400,40.02
1583701200,35.37
1583703000,34.87
1583704800,32.79
1583706600,32.5
1583708400,29.59
1583710200,22.6
1583712000,23.37
1583713800,29.67
1583715600,33.91
1583717400,29.16
1583719200,30.98
1583721000,28.32
1583722800,21.92
1583724600,18.57
1583726400,19.74
1583728200,21.63
1583730000,33.22
1583731800,31.55
1583733600,35.55
1583735400,34.12
1583737200,45.95
1583739000,49.58
1583740800,41.21
1583742600,41.16
1583744400,40.81
1583746200,40.07
1583748000,39.74
1583749800,36.85
1583751600,26.98
1583753400,30.22
1583755200,29.33
1583757000,30.73
1583758800,29.35
1583760600,29.49
1583762400,28.89
1583764200,26.54
1583766000,28.01
1583767800,27.11
1583769600,30.59
1583771400,33.06
1583773200,47.88
1583775000,48.5
1583776800,50.24
1583778600,49.61
1583780400,25.39
1583782200,25.08
1583784000,27.1
1583785800,26.11
1583787600,20.96
1583789400,19.63
1583791200,19.22
1583793000,19.26
1583794800,28.55
1583796600,8.24
1583798400,6.38
1583800200,12.9
1583802000,13.76
1583803800,7.68
1583805600,4.29
1583807400,3.79
1583809200,2.4
1583811000,3.66
1583812800,3.26
1583814600,3.47
1583816400,11.03
1583818200,14.1
1583820000,13.14
1583821800,20.72
1583823600,14.86
1583825400,9.32
1583827200,21.46
1583829000,19.93
1583830800,26.03
1583832600,28.32
1583834400,27.63
1583836200,28.37
1583838000,30.84
1583839800,31.02
1583841600,30.22
1583843400,30.7
1583845200,30.55
1583847000,28.84
1583848800,28.87
1583850600,28.69
1583852400,27.02
1583854200,27.4
1583856000,29.95
1583857800,26.61
1583859600,25.73
1583861400,27.8
1583863200,38.98
1583865000,41.41
1583866800,39.76
1583868600,37.94
1583870400,36.33
1583872200,31.15
1583874000,30.05
1583875800,32.29
1583877600,30.21
1583879400,31.23
1583881200,31.25
1583883000,32.33
1583884800,32.63
1583886600,32.94
1583888400,34.99
1583890200,36.27
1583892000,35.52
1583893800,31.92
1583895600,20.74
1583897400,11.91
1583899200,17.12
1583901000,18.14
1583902800,22.34
1583904600,23.13
1583906400,27.46
1583908200,36.1
1583910000,35.51
1583911800,39.65
1583913600,37.15
1583915400,28.33
1583917200,28.09
1583919000,29.36
1583920800,31.73
1583922600,32.99
1583924400,27.67
1583926200,25.28
1583928000,25.76
1583929800,25.2
1583931600,26.8
1583933400,27.85
1583935200,28.85
1583937000,29.71
1583938800,26.96
1583940600,25.61
1583942400,26.9
1583944200,31.99
1583946000,36.48
1583947800,42.63
1583949600,48.48
1583951400,48.12
1583953200,46.56
1583955000,42.61
1583956800,39.39
1583958600,36.85
1583960400,36.47
1583962200,37.58
1583964000,31.48
1583965800,29.05
1583967600,32.47
1583969400,26.1
1583971200,27.16
1583973000,26.94
1583974800,22.93
1583976600,9.49
1583978400,3.55
1583980200,-0.02
1583982000,-12.65
1583983800,-19.27
1583985600,-7.68
1583987400,-1.0
1583989200,6.46
1583991000,16.07
1583992800,31.59
1583994600,33.54
1583996400,41.88
1583998200,43.25
1584000000,37.95
1584001800,35.12
1584003600,32.12
1584005400,30.92
1584007200,33.84
1584009000,31.87
1584010800,31.0
1584012600,32.1
1584014400,31.33
1584016200,31.74
1584018000,31.16
1584019800,30.7
1584021600,30.34
1584023400,29.55
1584025200,35.45
1584027000,38.07
1584028800,37.76
1584030600,38.27
1584032400,43.9
1584034200,46.05
1584036000,47.92
1584037800,48.36
1584039600,46.4
1584041400,43.52
1584043200,40.81
1584045000,35.04
1584046800,33.35
1584048600,35.24
1584050400,33.45
1584052200,32.64
1584054000,25.41
1584055800,25.13
1584057600,28.48
1584059400,28.45
1584061200,31.78
1584063000,30.73
1584064800,28.9
1584066600,28.61
1584068400,22.99
1584070200,20.87
1584072000,23.47
1584073800,23.85
1584075600,24.87
1584077400,24.97
1584079200,37.07
1584081000,31.77
1584082800,35.0
1584084600,37.01
1584086400,29.14
1584088200,22.8
1584090000,31.37
1584091800,32.92
1584093600,33.81
1584095400,33.05
1584097200,28.79
1584099000,29.15
1584100800,31.79
1584102600,29.24
1584104400,26.11
1584106200,25.42
1584108000,28.29
1584109800,26.99
1584111600,30.97
1584113400,33.81
1584115200,37.25
1584117000,41.23
1584118800,42.12
1584120600,43.37
1584122400,52.89
1584124200,49.12
1584126000,43.96
1584127800,39.32
1584129600,37.74
1584131400,33.65
1584133200,35.15
1584135000,34.31
1584136800,34.53
1584138600,32.77
1584140400,39.2
1584142200,40.29
1584144000,36.66
1584145800,39.4
1584147600,29.13
1584149400,22.6
1584151200,24.98
1584153000,23.29
1584154800,17.42
1584156600,15.21
1584158400,14.78
1584160200,14.28
1584162000,21.5
1584163800,11.97
1584165600,15.73
1584167400,25.4
1584169200,16.65
1584171000,20.17
1584172800,28.33
1584174600,31.18
1584176400,35.81
1584178200,35.29
1584180000,33.38
1584181800,35.07
1584183600,33.97
1584185400,32.05
1584187200,32.15
1584189000,32.42
1584190800,31.12
1584192600,32.04
1584194400,29.27
1584196200,25.84
1584198000,26.69
1584199800,28.28
1584201600,24.24
1584203400,25.47
1584205200,28.88
1584207000,31.03
1584208800,35.36
1584210600,33.67
1584212400,34.79
1584214200,29.06
1584216000,26.87
1584217800,22.82
1584219600,28.63
1584221400,29.26
1584223200,30.83
1584225000,28.66
1584226800,28.37
1584228600,1.95
1584230400,3.07
1584232200,15.4
1584234000,14.97
1584235800,7.09
1584237600,15.05
1584239400,13.29
1584241200,9.91
1584243000,5.1
1584244800,4.36
1584246600,4.0
1584248400,7.37
1584250200,9.97
1584252000,14.63
1584253800,12.77
1584255600,27.55
1584257400,25.68
1584259200,17.83
1584261000,33.43
1584262800,30.51
1584264600,35.0
1584266400,37.0
1584268200,36.92
1584270000,36.7
1584271800,37.73
1584273600,38.78
1584275400,39.11
1584277200,39.52
1584279000,39.11
1584280800,38.37
1584282600,35.69
1584284400,25.32
1584286200,23.81
1584288000,21.64
1584289800,21.09
1584291600,20.67
1584293400,26.12
1584295200,39.49
1584297000,43.05
1584298800,44.0
1584300600,43.99
1584302400,45.0
1584304200,44.02
1584306000,42.96
1584307800,39.35
1584309600,38.91
1584311400,36.57
1584313200,20.2
1584315000,19.96
1584316800,30.91
1584318600,35.89
1584320400,30.29
1584322200,31.71
1584324000,32.52
1584325800,33.33
1584327600,39.35
1584329400,39.06
1584331200,35.63
1584333000,28.97
1584334800,29.73
1584336600,26.04
1584338400,30.19
1584340200,34.39
1584342000,42.36
1584343800,42.48
1584345600,38.32
1584347400,34.97
1584349200,29.43
1584351000,21.9
1584352800,19.59
1584354600,19.25
1584356400,24.48
1584358200,25.98
1584360000,25.48
1584361800,23.16
1584363600,23.91
1584365400,22.8
1584367200,24.94
1584369000,23.83
1584370800,25.24
1584372600,24.67
1584374400,25.87
1584376200,32.24
1584378000,35.43
1584379800,35.43
1584381600,39.23
1584383400,42.92
1584385200,29.27
1584387000,28.7
1584388800,28.99
1584390600,27.71
1584392400,24.26
1584394200,23.88
1584396000,25.59
1584397800,26.41
1584399600,10.6
1584401400,10.23
1584403200,14.49
1584405000,21.14
1584406800,25.91
1584408600,20.6
1584410400,20.33
1584412200,20.52
1584414000,21.28
1584415800,18.31
1584417600,19.22
1584419400,19.93
1584421200,24.52
1584423000,28.15
1584424800,26.7
1584426600,26.88
1584428400,25.26
1584430200,30.82
1584432000,32.14
1584433800,31.09
1584435600,32.59
1584437400,30.26
1584439200,29.03
1584441000,29.89
1584442800,31.41
1584444600,30.65
1584446400,28.04
1584448200,26.69
1584450000,25.28
1584451800,25.92
1584453600,27.74
1584455400,28.71
1584457200,31.14
1584459000,31.22
1584460800,32.51
1584462600,34.69
1584464400,37.66
1584466200,36.12
1584468000,37.09
1584469800,39.98
1584471600,41.15
1584473400,38.62
1584475200,34.39
1584477000,31.78
1584478800,33.08
1584480600,30.44
1584482400,29.38
1584484200,29.5
1584486000,20.62
1584487800,17.73
1584489600,22.04
1584491400,21.45
1584493200,21.76
1584495000,22.24
1584496800,22.17
1584498600,22.18
1584500400,21.73
1584502200,23.25
1584504000,25.35
1584505800,25.15
1584507600,29.29
1584509400,33.11
1584511200,33.62
1584513000,29.14
1584514800,20.71
1584516600,19.46
1584518400,29.47
1584520200,31.93
1584522000,35.85
1584523800,39.62
1584525600,38.24
1584527400,37.6
1584529200,36.8
1584531000,36.48
1584532800,36.66
1584534600,36.63
1584536400,36.53
1584538200,36.52
1584540000,35.69
1584541800,32.39
1584543600,30.58
1584545400,35.9
1584547200,37.75
1584549000,42.0
1584550800,45.64
1584552600,47.36
1584554400,50.72
1584556200,52.97
1584558000,49.43
1584559800,41.85
1584561600,37.53
1584563400,32.52
1584565200,26.84
1584567000,30.8
1584568800,34.43
1584570600,27.46
1584572400,28.01
1584574200,27.55
1584576000,27.97
1584577800,30.36
1584579600,31.06
1584581400,26.25
1584583200,27.15
1584585000,26.54
1584586800,25.32
1584588600,23.11
1584590400,22.86
1584592200,24.64
1584594000,27.36
1584595800,27.68
1584597600,23.45
1584599400,23.38
1584601200,22.75
1584603000,22.95
1584604800,28.62
1584606600,38.8
1584608400,51.22
1584610200,49.81
1584612000,43.66
1584613800,48.38
1584615600,47.27
1584617400,47.62
1584619200,48.76
1584621000,50.89
1584622800,43.25
1584624600,41.97
1584626400,38.96
1584628200,36.94
1584630000,45.89
1584631800,49.9
1584633600,49.18
1584635400,56.37
1584637200,67.85
1584639000,69.72
1584640800,92.49
1584642600,95.74
1584644400,73.16
1584646200,45.37
1584648000,44.4
1584649800,29.06
1584651600,26.0
1584653400,26.18
1584655200,29.07
1584657000,27.31
1584658800,26.35
1584660600,22.34
1584662400,20.3
1584664200,24.54
1584666000,26.9
1584667800,26.56
1584669600,25.27
1584671400,24.09
1584673200,23.61
1584675000,20.98
1584676800,23.47
1584678600,22.9
1584680400,26.39
1584682200,24.45
1584684000,22.27
1584685800,25.06
1584687600,20.94
1584689400,22.92
1584691200,24.2
1584693000,24.54
1584694800,25.22
1584696600,24.92
1584698400,24.89
1584700200,24.17
1584702000,26.71
1584703800,27.41
1584705600,25.87
1584707400,23.63
1584709200,25.91
1584711000,26.16
1584712800,26.38
1584714600,25.59
1584716400,28.48
1584718200,30.11
1584720000,25.65
1584721800,25.52
1584723600,25.53
1584725400,28.49
1584727200,25.82
1584729000,34.14
1584730800,33.83
1584732600,29.05
1584734400,31.22
1584736200,30.01
1584738000,30.76
1584739800,28.47
1584741600,27.25
1584743400,31.44
1584745200,27.69
1584747000,23.31
1584748800,22.64
1584750600,25.19
1584752400,27.8
1584754200,28.66
1584756000,26.03
1584757800,26.64
1584759600,29.38
1584761400,28.47
1584763200,28.65
1584765000,24.9
1584766800,25.92
1584768600,24.23
1584770400,25.55
1584772200,23.94
1584774000,31.66
1584775800,33.37
1584777600,32.33
1584779400,29.52
1584781200,26.05
1584783000,20.26
1584784800,14.3
1584786600,11.96
1584788400,2.13
1584790200,2.61
1584792000,2.91
1584793800,3.46
1584795600,3.24
1584797400,3.4
1584799200,4.16
1584801000,4.8
1584802800,9.25
1584804600,17.48
1584806400,28.81
1584808200,33.89
1584810000,35.98
1584811800,39.31
1584813600,42.86
1584815400,44.69
1584817200,47.35
1584819000,44.59
1584820800,41.06
1584822600,37.57
1584824400,35.99
1584826200,33.72
1584828000,36.43
1584829800,37.82
1584831600,17.75
1584833400,20.21
1584835200,27.11
1584837000,31.82
1584838800,29.41
1584840600,31.18
1584842400,28.54
1584844200,30.05
1584846000,28.25
1584847800,28.73
1584849600,28.42
1584851400,29.19
1584853200,33.26
1584855000,35.43
1584856800,35.9
1584858600,36.36
1584860400,33.68
1584862200,37.12
1584864000,34.92
1584865800,28.27
1584867600,35.05
1584869400,29.2
1584871200,27.71
1584873000,25.86
1584874800,29.37
1584876600,28.12
1584878400,31.17
1584880200,31.45
1584882000,33.15
1584883800,32.85
1584885600,29.2
1584887400,29.56
1584889200,29.71
1584891000,30.95
1584892800,32.03
1584894600,35.94
1584896400,35.2
1584898200,41.95
1584900000,42.85
1584901800,46.31
1584903600,47.63
1584905400,44.97
1584907200,28.64
1584909000,26.38
1584910800,21.26
1584912600,28.4
1584914400,26.03
1584916200,22.54
1584918000,21.78
1584919800,23.95
1584921600,24.4
1584923400,27.75
1584925200,29.21
1584927000,24.56
1584928800,19.78
1584930600,17.64
1584932400,15.36
1584934200,15.01
1584936000,15.92
1584937800,15.88
1584939600,20.12
1584941400,20.68
1584943200,27.33
1584945000,27.04
1584946800,28.98
1584948600,26.33
1584950400,22.19
1584952200,19.41
1584954000,21.57
1584955800,23.22
1584957600,24.78
1584959400,26.72
1584961200,22.78
1584963000,20.65
1584964800,22.31
1584966600,25.54
1584968400,24.62
1584970200,24.45
1584972000,23.89
1584973800,23.15
1584975600,25.29
1584977400,28.81
1584979200,28.61
1584981000,31.46
1584982800,30.19
1584984600,34.48
1584986400,39.45
1584988200,42.46
1584990000,40.81
1584991800,36.59
1584993600,31.04
1584995400,25.26
1584997200,29.33
1584999000,29.75
1585000800,27.74
1585002600,28.73
1585004400,28.47
1585006200,22.18
1585008000,23.46
1585009800,29.0
1585011600,27.99
1585013400,27.19
1585015200,24.79
1585017000,24.21
1585018800,19.84
1585020600,17.46
1585022400,18.51
1585024200,17.94
1585026000,20.52
1585027800,19.26
1585029600,21.12
1585031400,20.96
1585033200,19.69
1585035000,19.44
1585036800,18.9
1585038600,18.26
1585040400,22.41
1585042200,20.13
1585044000,18.39
1585045800,18.15
1585047600,16.53
1585049400,15.37
1585051200,16.25
1585053000,15.3
1585054800,19.04
1585056600,19.79
1585058400,18.0
1585060200,17.97
1585062000,23.74
1585063800,25.58
1585065600,25.29
1585067400,22.77
1585069200,30.01
1585071000,33.92
1585072800,35.29
1585074600,37.74
1585076400,34.65
1585078200,31.17
1585080000,27.96
1585081800,27.58
1585083600,25.19
1585085400,25.81
1585087200,23.12
1585089000,20.73
1585090800,18.36
1585092600,17.36
1585094400,13.45
1585096200,16.33
1585098000,15.15
1585099800,14.27
1585101600,14.75
1585103400,17.76
1585105200,21.3
1585107000,24.47
1585108800,25.97
1585110600,19.99
1585112400,21.26
1585114200,22.34
1585116000,26.78
1585117800,24.22
1585119600,21.36
1585121400,13.64
1585123200,16.64
1585125000,14.14
1585126800,14.53
1585128600,15.69
1585130400,18.51
1585132200,19.12
1585134000,17.38
1585135800,17.35
1585137600,17.7
1585139400,18.77
1585141200,19.12
1585143000,18.37
1585144800,18.11
1585146600,17.45
1585148400,19.77
1585150200,22.22
1585152000,23.1
1585153800,21.8
1585155600,27.65
1585157400,31.73
1585159200,36.48
1585161000,41.02
1585162800,39.63
1585164600,33.65
1585166400,25.09
1585168200,25.1
1585170000,28.78
1585171800,26.95
1585173600,28.04
1585175400,28.38
1585177200,31.15
1585179000,29.41
1585180800,22.99
1585182600,26.46
1585184400,28.72
1585186200,28.7
1585188000,29.58
1585189800,29.31
1585197000,30.91
1585198800,34.01
1585200600,31.52
1585202400,38.5
1585204200,34.63
1585206000,41.79
1585207800,45.08
1585209600,39.17
1585211400,34.27
1585213200,32.6
